guy3_tree167_flipped.jpg,135.0,73.0,0.4394123,135.0,69.0,0.545485,133.0,69.0,0.5493097,130.0,71.0,0.26660654,120.0,71.0,0.45006126,130.0,89.0,0.5086631,113.0,90.0,0.5341144,144.0,62.0,0.31401363,118.0,55.0,0.5584962,145.0,31.0,0.5877125,121.0,31.0,0.110568136,139.0,159.0,0.73772883,125.0,163.0,0.6557469,162.0,173.0,0.2986259,131.0,219.0,0.64278054,139.0,190.0,0.27154553,130.0,276.0,0.797979
guy3_tree168.jpg,162.0,72.0,0.57245857,166.0,69.0,0.63543606,162.0,68.0,0.6032846,179.0,70.0,0.54787457,170.0,70.0,0.41134548,185.0,90.0,0.58921957,169.0,90.0,0.65704703,180.0,52.0,0.69800436,155.0,65.0,0.50180244,158.0,30.0,0.29181606,153.0,30.0,0.75345886,172.0,162.0,0.660323,161.0,160.0,0.7088287,169.0,223.0,0.5696183,136.0,173.0,0.42967817,168.0,277.0,0.7706277,160.0,201.0,0.27972978
guy3_tree169.jpg,162.0,74.0,0.5722738,166.0,70.0,0.6492763,162.0,69.0,0.5199982,179.0,70.0,0.42126158,169.0,71.0,0.33476287,184.0,89.0,0.68926495,170.0,90.0,0.61893094,180.0,51.0,0.58054775,155.0,67.0,0.48234874,158.0,31.0,0.29577896,152.0,31.0,0.71352017,172.0,163.0,0.6434301,160.0,161.0,0.675703,169.0,224.0,0.60614216,137.0,174.0,0.4317948,169.0,277.0,0.662616,162.0,204.0,0.16293538
guy3_tree169_flipped.jpg,137.0,74.0,0.48244202,137.0,71.0,0.37763298,133.0,69.0,0.48907304,131.0,72.0,0.42271873,122.0,72.0,0.5184775,132.0,89.0,0.63157797,115.0,90.0,0.6195937,144.0,60.0,0.28700823,117.0,55.0,0.77275205,146.0,34.0,0.47767794,119.0,35.0,0.18701473,138.0,159.0,0.76475567,126.0,163.0,0.64340794,163.0,175.0,0.45554495,132.0,219.0,0.6551988,139.0,190.0,0.28261918,130.0,275.0,0.7758837
guy3_tree170.jpg,162.0,74.0,0.56981903,166.0,70.0,0.6208161,161.0,70.0,0.47880235,178.0,72.0,0.44790992,168.0,72.0,0.3117522,183.0,91.0,0.62772703,169.0,91.0,0.6359998,180.0,52.0,0.48546147,152.0,68.0,0.43033707,156.0,32.0,0.357511,150.0,33.0,0.60455954,171.0,164.0,0.6363034,160.0,162.0,0.64953226,169.0,223.0,0.7573533,137.0,175.0,0.37013644,168.0,278.0,0.6441561,162.0,205.0,0.15625548
guy3_tree170_flipped.jpg,137.0,75.0,0.41393548,136.0,71.0,0.48838323,132.0,70.0,0.44692665,130.0,73.0,0.4368687,121.0,73.0,0.414281,131.0,91.0,0.5634625,114.0,92.0,0.51306224,144.0,67.0,0.47184375,118.0,56.0,0.6382265,146.0,34.0,0.7906474,118.0,32.0,0.19107541,138.0,161.0,0.7491648,126.0,164.0,0.7336212,163.0,176.0,0.43494424,132.0,221.0,0.51134646,139.0,191.0,0.2775756,130.0,277.0,0.82025456
guy3_tree171.jpg,161.0,75.0,0.68735576,165.0,71.0,0.58938366,161.0,71.0,0.65728784,178.0,73.0,0.56654954,168.0,72.0,0.3834861,184.0,90.0,0.70167243,168.0,91.0,0.6727175,179.0,53.0,0.49261445,154.0,67.0,0.48365438,156.0,33.0,0.34607917,150.0,32.0,0.71880597,172.0,164.0,0.6925704,160.0,161.0,0.6953633,168.0,224.0,0.6901021,137.0,175.0,0.47460186,168.0,277.0,0.7698251,153.0,186.0,0.26606604
guy3_tree171_flipped.jpg,137.0,76.0,0.58579075,137.0,72.0,0.57597333,133.0,71.0,0.5754094,131.0,74.0,0.41143402,122.0,74.0,0.5747891,132.0,92.0,0.61486375,113.0,93.0,0.7211428,144.0,67.0,0.6049327,118.0,59.0,0.6670948,147.0,34.0,0.78307056,118.0,33.0,0.12175691,139.0,162.0,0.7021229,126.0,165.0,0.6226429,164.0,177.0,0.5169277,132.0,221.0,0.66066897,137.0,210.0,0.23571977,131.0,276.0,0.73995745
guy3_tree172.jpg,161.0,75.0,0.442651,165.0,71.0,0.436089,160.0,71.0,0.52070814,178.0,73.0,0.71139234,167.0,73.0,0.39525923,183.0,90.0,0.6706826,168.0,91.0,0.6375474,179.0,52.0,0.44618338,152.0,67.0,0.46313822,156.0,32.0,0.23288098,149.0,33.0,0.58898675,172.0,164.0,0.6732815,160.0,162.0,0.7152315,168.0,225.0,0.6233747,137.0,175.0,0.44212168,168.0,277.0,0.7377922,154.0,186.0,0.28723896
guy3_tree172_flipped.jpg,136.0,76.0,0.38330534,137.0,72.0,0.5343237,132.0,71.0,0.40486464,133.0,74.0,0.26604846,122.0,74.0,0.39231035,133.0,93.0,0.435991,114.0,94.0,0.43203974,144.0,67.0,0.29414916,118.0,59.0,0.65677047,147.0,35.0,0.7343041,119.0,35.0,0.14811265,138.0,161.0,0.73035115,127.0,165.0,0.6380756,162.0,176.0,0.37197965,132.0,222.0,0.5252918,141.0,190.0,0.25707924,131.0,277.0,0.7410825
guy3_tree173.jpg,160.0,75.0,0.6846798,164.0,72.0,0.7119121,160.0,72.0,0.60801107,177.0,74.0,0.68042445,167.0,73.0,0.40607265,183.0,92.0,0.66512907,168.0,92.0,0.68074346,179.0,55.0,0.51400447,152.0,68.0,0.47747284,155.0,34.0,0.24074325,149.0,34.0,0.5655128,172.0,165.0,0.68890536,160.0,162.0,0.73036647,168.0,225.0,0.5987954,136.0,175.0,0.5040758,168.0,278.0,0.71968615,165.0,209.0,0.17750645
guy3_tree173_flipped.jpg,137.0,75.0,0.5731449,138.0,72.0,0.2923329,133.0,71.0,0.43981868,133.0,74.0,0.41442662,122.0,74.0,0.5289388,133.0,92.0,0.48560387,116.0,93.0,0.58864945,145.0,65.0,0.30893952,118.0,60.0,0.6962112,148.0,36.0,0.77863884,120.0,36.0,0.11026126,139.0,161.0,0.73151445,127.0,165.0,0.63245106,164.0,177.0,0.42304415,133.0,221.0,0.58305913,140.0,191.0,0.28866607,131.0,277.0,0.7671945
guy3_tree174.jpg,160.0,76.0,0.6906462,164.0,72.0,0.68978256,159.0,72.0,0.6862426,177.0,74.0,0.5682704,166.0,74.0,0.26772857,183.0,92.0,0.6180257,168.0,93.0,0.6079463,180.0,55.0,0.44211423,152.0,68.0,0.43019423,154.0,35.0,0.16345108,148.0,34.0,0.67904246,171.0,165.0,0.6842857,161.0,163.0,0.73517215,168.0,224.0,0.7477192,136.0,176.0,0.5499216,168.0,278.0,0.84276414,155.0,187.0,0.26297492
guy3_tree174_flipped.jpg,137.0,77.0,0.5625173,136.0,73.0,0.5503054,133.0,72.0,0.5151464,130.0,74.0,0.54081035,122.0,74.0,0.500679,132.0,92.0,0.574412,114.0,93.0,0.585216,145.0,67.0,0.5421739,118.0,60.0,0.6814449,149.0,36.0,0.6945024,146.0,36.0,0.10904622,139.0,162.0,0.732522,126.0,165.0,0.8153345,164.0,177.0,0.56568694,132.0,222.0,0.65396965,135.0,214.0,0.22100788,131.0,277.0,0.73261106
guy3_tree175.jpg,160.0,76.0,0.66629183,164.0,73.0,0.6213872,160.0,73.0,0.6593796,177.0,75.0,0.5918167,166.0,75.0,0.26550132,183.0,93.0,0.6173096,168.0,93.0,0.5842228,180.0,56.0,0.45469305,153.0,69.0,0.4180606,155.0,36.0,0.16875625,148.0,38.0,0.56665945,172.0,165.0,0.6105741,160.0,163.0,0.68449914,168.0,225.0,0.71902984,137.0,176.0,0.38380957,168.0,278.0,0.8114877,164.0,209.0,0.14542046
guy3_tree176.jpg,160.0,77.0,0.69640094,164.0,73.0,0.73973405,159.0,73.0,0.6836766,176.0,74.0,0.51518863,166.0,75.0,0.30248302,182.0,93.0,0.5287409,167.0,93.0,0.592638,179.0,56.0,0.55210644,153.0,66.0,0.41467777,154.0,36.0,0.1912348,150.0,36.0,0.53670454,171.0,165.0,0.58276135,160.0,163.0,0.62710506,168.0,225.0,0.67397684,136.0,176.0,0.4043981,168.0,278.0,0.79310066,164.0,208.0,0.1270234
guy3_tree176_flipped.jpg,137.0,77.0,0.35483778,137.0,73.0,0.5804162,134.0,73.0,0.52803326,133.0,75.0,0.5124787,122.0,75.0,0.5062788,133.0,93.0,0.5450223,115.0,95.0,0.5686978,146.0,66.0,0.53485566,119.0,61.0,0.70035434,150.0,37.0,0.69489735,147.0,36.0,0.11331126,140.0,163.0,0.80048007,126.0,167.0,0.8115188,165.0,179.0,0.5681035,133.0,222.0,0.679595,138.0,192.0,0.3432554,131.0,277.0,0.7689805
guy3_tree177.jpg,159.0,77.0,0.69780225,163.0,73.0,0.6189949,159.0,73.0,0.71231544,176.0,75.0,0.54831594,166.0,74.0,0.34680825,181.0,93.0,0.62997764,167.0,93.0,0.6191355,178.0,57.0,0.48388422,153.0,66.0,0.5034602,154.0,36.0,0.26178068,148.0,36.0,0.47164208,170.0,166.0,0.657156,159.0,164.0,0.71248466,167.0,226.0,0.7919493,136.0,176.0,0.4199572,167.0,279.0,0.69488925,152.0,188.0,0.26128775
guy3_tree177_flipped.jpg,138.0,78.0,0.48126042,138.0,74.0,0.5293999,134.0,73.0,0.57735443,133.0,75.0,0.38587758,122.0,75.0,0.59229124,133.0,93.0,0.5250149,116.0,95.0,0.6800698,146.0,66.0,0.3942632,118.0,60.0,0.6814162,151.0,38.0,0.5562797,120.0,37.0,0.12104702,138.0,163.0,0.708465,127.0,166.0,0.6651322,164.0,179.0,0.29243708,133.0,222.0,0.50165147,141.0,188.0,0.2302792,132.0,278.0,0.77151656
guy3_tree178.jpg,159.0,77.0,0.6131001,164.0,73.0,0.6143351,159.0,73.0,0.6923351,176.0,75.0,0.49726513,164.0,76.0,0.2786166,181.0,94.0,0.4352827,167.0,93.0,0.5465937,178.0,57.0,0.4196708,153.0,65.0,0.42491645,154.0,36.0,0.2056188,148.0,37.0,0.43438363,170.0,166.0,0.58105016,159.0,164.0,0.62584776,167.0,225.0,0.69335306,136.0,177.0,0.31110412,167.0,279.0,0.76004225,164.0,211.0,0.14154583
guy3_tree179.jpg,159.0,78.0,0.6377562,163.0,74.0,0.60807705,158.0,74.0,0.63402915,176.0,75.0,0.5416507,165.0,76.0,0.32238895,182.0,94.0,0.596695,166.0,93.0,0.5934156,179.0,57.0,0.49784774,153.0,68.0,0.47834393,154.0,36.0,0.18691987,147.0,38.0,0.47807586,170.0,166.0,0.6215886,159.0,164.0,0.66461897,167.0,225.0,0.7652422,137.0,177.0,0.34220517,167.0,279.0,0.7418852,152.0,188.0,0.24556494
guy3_tree180.jpg,159.0,78.0,0.6401514,163.0,74.0,0.6639984,158.0,74.0,0.5729963,176.0,75.0,0.6365361,164.0,76.0,0.3353817,181.0,94.0,0.45014405,167.0,93.0,0.50106245,179.0,56.0,0.51076436,153.0,66.0,0.40447393,176.0,38.0,0.12462744,148.0,37.0,0.5489104,170.0,165.0,0.604913,159.0,164.0,0.6331512,167.0,226.0,0.7451577,137.0,177.0,0.30060086,167.0,279.0,0.7870245,154.0,188.0,0.23022893
