filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree125_flipped.jpg,162.0,69.0,0.57148033,164.0,64.0,0.5920638,164.0,65.0,0.6098127,173.0,65.0,0.5256683,173.0,66.0,0.5258372,174.0,85.0,0.7079414,180.0,87.0,0.7703576,138.0,83.0,0.6988767,171.0,91.0,0.1808112,143.0,80.0,0.48712537,143.0,79.0,0.47434717,165.0,144.0,0.7274374,169.0,148.0,0.61859614,134.0,178.0,0.78798985,161.0,205.0,0.8583003,177.0,170.0,0.6260918,162.0,258.0,0.8574803,6,tree
tree/girl2_tree126.jpg,138.0,65.0,0.42226177,134.0,62.0,0.30711937,135.0,62.0,0.33946225,124.0,64.0,0.24680239,127.0,64.0,0.5916085,121.0,87.0,0.6908192,128.0,84.0,0.47750476,129.0,91.0,0.14714631,155.0,83.0,0.47655746,154.0,80.0,0.20378816,161.0,78.0,0.43040687,129.0,148.0,0.60750836,137.0,146.0,0.63500917,138.0,204.0,0.80184513,164.0,180.0,0.6642459,137.0,258.0,0.6530048,124.0,173.0,0.5079229,6,tree
tree/girl2_tree126_flipped.jpg,162.0,67.0,0.5366071,165.0,63.0,0.5324114,165.0,64.0,0.46911374,174.0,65.0,0.48774838,175.0,66.0,0.41416505,174.0,85.0,0.48197967,182.0,89.0,0.5877628,141.0,81.0,0.4290055,176.0,108.0,0.27852437,141.0,79.0,0.42723662,143.0,82.0,0.2922937,167.0,145.0,0.6055661,172.0,149.0,0.5429784,136.0,178.0,0.7435172,162.0,205.0,0.81133,176.0,171.0,0.6265836,162.0,258.0,0.8309909,6,tree
tree/girl2_tree128.jpg,136.0,66.0,0.42974314,132.0,62.0,0.39444968,133.0,62.0,0.428977,122.0,66.0,0.28940195,123.0,65.0,0.4699333,122.0,89.0,0.65913594,125.0,83.0,0.6114976,140.0,103.0,0.14559215,152.0,76.0,0.4666087,159.0,85.0,0.2538814,159.0,79.0,0.31503928,129.0,150.0,0.6216912,134.0,147.0,0.71547323,137.0,206.0,0.7623429,160.0,183.0,0.48499885,136.0,260.0,0.648492,122.0,175.0,0.53732365,6,tree
tree/girl2_tree128_flipped.jpg,164.0,68.0,0.6079474,167.0,64.0,0.5837418,166.0,64.0,0.512404,176.0,66.0,0.4742399,175.0,66.0,0.47519284,177.0,86.0,0.6946682,178.0,89.0,0.75292933,159.0,82.0,0.45566204,161.0,88.0,0.19468415,145.0,78.0,0.5293685,143.0,82.0,0.4539869,168.0,146.0,0.7961341,170.0,149.0,0.66141367,137.0,181.0,0.80931616,163.0,208.0,0.8056655,176.0,172.0,0.68112785,163.0,258.0,0.8740294,6,tree
tree/girl2_tree133.jpg,130.0,66.0,0.4170891,127.0,63.0,0.6227145,127.0,63.0,0.5839819,120.0,68.0,0.3675766,118.0,68.0,0.4285531,123.0,87.0,0.6301368,119.0,87.0,0.71174073,140.0,61.0,0.3009438,138.0,60.0,0.6251134,164.0,64.0,0.48975566,165.0,62.0,0.36587125,128.0,153.0,0.79047126,130.0,151.0,0.7067322,134.0,208.0,0.76785755,155.0,188.0,0.666328,133.0,263.0,0.64761573,119.0,178.0,0.6153393,6,tree
tree/girl2_tree133_flipped.jpg,169.0,70.0,0.50559974,172.0,67.0,0.66085684,172.0,67.0,0.619709,181.0,70.0,0.7183429,179.0,70.0,0.632542,181.0,88.0,0.8639153,181.0,89.0,0.8746995,161.0,62.0,0.6855152,168.0,73.0,0.1255824,136.0,62.0,0.39570278,135.0,62.0,0.55716455,170.0,150.0,0.6502477,172.0,152.0,0.83941555,144.0,188.0,0.5220504,165.0,211.0,0.9289472,181.0,176.0,0.82369447,166.0,262.0,0.82011425,6,tree
tree/girl2_tree134.jpg,129.0,69.0,0.37990516,127.0,66.0,0.5845234,125.0,67.0,0.4837837,121.0,70.0,0.3133548,118.0,71.0,0.42434168,122.0,90.0,0.74704975,118.0,90.0,0.67409456,136.0,61.0,0.28733695,135.0,61.0,0.53865886,160.0,59.0,0.47836256,162.0,57.0,0.32219416,127.0,153.0,0.7952261,129.0,151.0,0.75187516,134.0,208.0,0.5853835,153.0,189.0,0.61603,133.0,263.0,0.5462711,119.0,179.0,0.57986,6,tree
tree/girl2_tree134_flipped.jpg,169.0,71.0,0.47050655,172.0,68.0,0.55060357,172.0,67.0,0.40702257,181.0,71.0,0.5822043,180.0,71.0,0.6828829,181.0,91.0,0.7164277,180.0,91.0,0.8691919,165.0,62.0,0.6982615,164.0,62.0,0.49198064,137.0,57.0,0.4193194,138.0,57.0,0.67585397,170.0,151.0,0.7806217,173.0,153.0,0.65189576,145.0,189.0,0.6226292,165.0,212.0,0.87145585,181.0,177.0,0.8281784,166.0,264.0,0.80598235,6,tree
tree/girl2_tree135.jpg,134.0,71.0,0.4912979,130.0,68.0,0.5707651,130.0,68.0,0.45054457,122.0,71.0,0.47577915,121.0,72.0,0.47543466,121.0,91.0,0.7346027,118.0,91.0,0.7926278,133.0,62.0,0.37545133,133.0,60.0,0.78779936,159.0,51.0,0.41861135,161.0,49.0,0.5932043,127.0,153.0,0.8272217,129.0,151.0,0.7568227,134.0,209.0,0.74112165,153.0,190.0,0.70509475,133.0,265.0,0.5467547,120.0,180.0,0.6818987,6,tree
tree/girl2_tree135_flipped.jpg,168.0,71.0,0.41114324,171.0,67.0,0.4016932,172.0,68.0,0.42676237,180.0,71.0,0.5610512,181.0,71.0,0.75858694,182.0,91.0,0.70568866,180.0,91.0,0.84828806,166.0,59.0,0.60400057,166.0,59.0,0.630682,141.0,49.0,0.45251834,142.0,49.0,0.6969484,171.0,152.0,0.83271337,172.0,154.0,0.56411666,147.0,191.0,0.45578462,166.0,212.0,0.91378343,182.0,179.0,0.8096827,168.0,264.0,0.7288445,6,tree
tree/girl2_tree136.jpg,133.0,71.0,0.37265265,130.0,68.0,0.61450654,130.0,68.0,0.43309295,122.0,71.0,0.43516788,119.0,72.0,0.46456712,123.0,92.0,0.74830204,118.0,92.0,0.6535598,131.0,60.0,0.33526385,132.0,59.0,0.76807535,155.0,45.0,0.24689102,157.0,44.0,0.60878295,128.0,153.0,0.83536875,129.0,152.0,0.8127512,134.0,210.0,0.8442651,152.0,191.0,0.6537156,133.0,265.0,0.45583034,120.0,181.0,0.6681505,6,tree
tree/girl2_tree136_flipped.jpg,167.0,72.0,0.47975433,170.0,68.0,0.5570342,171.0,69.0,0.5113932,180.0,72.0,0.7266178,181.0,72.0,0.74791056,182.0,92.0,0.6411772,180.0,92.0,0.8315331,168.0,58.0,0.66910654,168.0,59.0,0.6243405,146.0,44.0,0.51607376,147.0,44.0,0.69770145,171.0,153.0,0.85076505,173.0,155.0,0.5822479,147.0,191.0,0.5686077,165.0,213.0,0.91585124,182.0,179.0,0.8030803,167.0,264.0,0.7294981,6,tree
tree/girl2_tree137.jpg,135.0,71.0,0.531751,131.0,68.0,0.57108825,131.0,68.0,0.58264804,122.0,71.0,0.52838117,120.0,73.0,0.6909806,124.0,93.0,0.73539835,118.0,95.0,0.71976304,130.0,60.0,0.29960218,129.0,58.0,0.49205786,148.0,41.0,0.18750924,147.0,41.0,0.34692538,129.0,154.0,0.82638705,129.0,153.0,0.8097373,135.0,212.0,0.8603329,152.0,191.0,0.62764794,133.0,266.0,0.47709212,120.0,181.0,0.655102,6,tree
tree/girl2_tree137_flipped.jpg,165.0,74.0,0.58381575,169.0,69.0,0.5570934,169.0,69.0,0.57324004,179.0,73.0,0.6284616,179.0,73.0,0.65234137,180.0,93.0,0.8048291,179.0,93.0,0.8438293,169.0,57.0,0.6211326,169.0,58.0,0.5764422,151.0,39.0,0.4715055,151.0,39.0,0.5688516,170.0,153.0,0.8462708,172.0,156.0,0.61215556,148.0,193.0,0.40051338,165.0,214.0,0.87225693,181.0,179.0,0.80439705,167.0,265.0,0.7321459,6,tree
tree/girl2_tree139.jpg,137.0,72.0,0.42083544,134.0,70.0,0.6296007,134.0,69.0,0.41298938,124.0,73.0,0.5374707,124.0,73.0,0.42703593,124.0,94.0,0.78394914,120.0,94.0,0.8371974,129.0,59.0,0.23157099,128.0,57.0,0.54673815,137.0,42.0,0.25926638,137.0,42.0,0.42118153,130.0,156.0,0.8473927,130.0,156.0,0.8492789,135.0,214.0,0.83114755,149.0,195.0,0.4002241,133.0,268.0,0.481783,120.0,183.0,0.53446573,6,tree
tree/girl2_tree139_flipped.jpg,163.0,75.0,0.5354593,166.0,70.0,0.57274294,166.0,70.0,0.41457766,177.0,73.0,0.67315125,177.0,73.0,0.48184043,179.0,94.0,0.8337034,178.0,94.0,0.80977726,172.0,59.0,0.6163245,171.0,58.0,0.32261622,165.0,42.0,0.25132108,163.0,43.0,0.39922357,169.0,154.0,0.68984133,171.0,157.0,0.78227514,148.0,194.0,0.4938379,164.0,215.0,0.91358733,180.0,180.0,0.7500123,166.0,267.0,0.88931954,6,tree
tree/girl2_tree140.jpg,138.0,72.0,0.52139753,134.0,69.0,0.55882615,134.0,69.0,0.5622152,124.0,73.0,0.56905735,123.0,74.0,0.6127402,126.0,95.0,0.76905334,121.0,95.0,0.86027515,130.0,61.0,0.21351653,130.0,58.0,0.46214437,136.0,44.0,0.34280843,136.0,45.0,0.47776344,131.0,157.0,0.84024525,131.0,156.0,0.8311387,137.0,214.0,0.7836282,150.0,195.0,0.47259274,134.0,268.0,0.54985857,121.0,183.0,0.61057085,6,tree
tree/girl2_tree140_flipped.jpg,161.0,76.0,0.49533233,165.0,71.0,0.353687,164.0,71.0,0.48525077,175.0,74.0,0.71750903,175.0,74.0,0.74285424,178.0,95.0,0.79705465,177.0,95.0,0.7910524,170.0,59.0,0.5712135,170.0,61.0,0.18592292,165.0,44.0,0.33178687,165.0,45.0,0.32562706,169.0,155.0,0.7002814,170.0,157.0,0.74850833,148.0,195.0,0.47589123,162.0,216.0,0.87618417,178.0,180.0,0.7781988,165.0,267.0,0.8775234,6,tree
tree/girl2_tree141.jpg,140.0,73.0,0.50238717,136.0,70.0,0.58738863,136.0,70.0,0.6057592,126.0,74.0,0.6366633,125.0,74.0,0.58861685,128.0,95.0,0.7534584,123.0,95.0,0.8616103,132.0,61.0,0.2031016,131.0,57.0,0.71562934,138.0,45.0,0.35590142,137.0,45.0,0.44699055,133.0,157.0,0.84645355,133.0,156.0,0.8296473,138.0,215.0,0.7695985,149.0,199.0,0.34896398,135.0,268.0,0.5194013,123.0,183.0,0.6131143,6,tree
tree/girl2_tree141_flipped.jpg,160.0,77.0,0.5155656,163.0,72.0,0.44293085,163.0,72.0,0.5136804,174.0,75.0,0.72833705,173.0,75.0,0.71004313,176.0,96.0,0.6959757,176.0,96.0,0.77418196,169.0,60.0,0.57773876,169.0,62.0,0.20956552,164.0,45.0,0.38980737,165.0,49.0,0.36915064,167.0,156.0,0.6761145,169.0,158.0,0.7691256,148.0,196.0,0.4516952,161.0,217.0,0.9117235,178.0,182.0,0.73430455,164.0,269.0,0.8536302,6,tree
tree/girl2_tree144.jpg,146.0,74.0,0.43340042,142.0,72.0,0.5737988,142.0,71.0,0.4689334,133.0,76.0,0.6858245,132.0,75.0,0.6402354,133.0,97.0,0.7472236,129.0,97.0,0.76638365,137.0,70.0,0.16214484,136.0,60.0,0.53856784,140.0,51.0,0.16997644,142.0,47.0,0.59845096,138.0,159.0,0.83801466,136.0,159.0,0.85680413,144.0,215.0,0.48006356,148.0,210.0,0.35294428,139.0,270.0,0.3102554,139.0,270.0,0.5098896,6,tree
tree/girl2_tree144_flipped.jpg,154.0,78.0,0.5869218,157.0,73.0,0.5854266,157.0,73.0,0.5635948,168.0,75.0,0.7223294,167.0,75.0,0.6583862,171.0,96.0,0.67706954,170.0,97.0,0.7680665,163.0,59.0,0.49336782,162.0,59.0,0.43197998,159.0,46.0,0.2441411,159.0,50.0,0.25630122,164.0,157.0,0.77205724,163.0,159.0,0.8164308,149.0,201.0,0.3357046,157.0,216.0,0.76916707,173.0,185.0,0.6962385,162.0,268.0,0.6472305,6,tree
tree/girl2_tree145.jpg,148.0,74.0,0.4304219,144.0,72.0,0.53012604,144.0,71.0,0.49474332,135.0,75.0,0.5996423,133.0,75.0,0.5254303,135.0,97.0,0.5934366,131.0,97.0,0.7693955,139.0,63.0,0.18040657,138.0,61.0,0.5927642,144.0,48.0,0.19645831,143.0,48.0,0.30697417,141.0,159.0,0.8018309,138.0,159.0,0.8397388,148.0,206.0,0.20064917,146.0,216.0,0.6347095,127.0,187.0,0.37456834,140.0,270.0,0.47601733,6,tree
tree/girl2_tree145_flipped.jpg,151.0,78.0,0.5769397,155.0,74.0,0.5134099,154.0,74.0,0.46997985,165.0,76.0,0.4426934,165.0,76.0,0.6641207,168.0,97.0,0.7112646,168.0,98.0,0.7555541,161.0,60.0,0.5683569,160.0,60.0,0.4122265,156.0,46.0,0.24249297,158.0,50.0,0.21533003,162.0,160.0,0.8621781,161.0,160.0,0.8218231,152.0,212.0,0.57262355,156.0,215.0,0.48664257,160.0,269.0,0.38682047,173.0,186.0,0.45154944,6,tree
tree/girl2_tree146.jpg,149.0,76.0,0.514352,146.0,72.0,0.5654185,146.0,72.0,0.52378935,136.0,76.0,0.5283783,135.0,76.0,0.55001676,137.0,97.0,0.5790616,132.0,97.0,0.7909771,141.0,61.0,0.21218601,141.0,58.0,0.5889255,145.0,50.0,0.21451142,144.0,48.0,0.19365567,142.0,159.0,0.8826342,140.0,159.0,0.80032754,149.0,204.0,0.19913858,148.0,217.0,0.5663772,129.0,186.0,0.47659463,141.0,271.0,0.6342359,6,tree
tree/girl2_tree146_flipped.jpg,148.0,78.0,0.5133453,152.0,73.0,0.6115567,151.0,73.0,0.516362,162.0,75.0,0.5809259,162.0,76.0,0.61998415,166.0,97.0,0.7362438,165.0,98.0,0.74508023,158.0,61.0,0.5508231,158.0,60.0,0.42502087,154.0,47.0,0.27287084,153.0,47.0,0.35017484,159.0,160.0,0.8809867,159.0,160.0,0.8448611,150.0,213.0,0.5461115,153.0,214.0,0.5242494,159.0,271.0,0.415913,171.0,187.0,0.5915176,6,tree
tree/girl2_tree147.jpg,152.0,76.0,0.44286764,148.0,74.0,0.65004563,148.0,73.0,0.5778807,139.0,76.0,0.66370416,138.0,76.0,0.69443613,139.0,98.0,0.6826231,135.0,98.0,0.8332993,143.0,61.0,0.3319362,142.0,59.0,0.5601928,149.0,46.0,0.23794144,148.0,46.0,0.34946853,144.0,159.0,0.7277787,142.0,160.0,0.8818907,150.0,202.0,0.19259682,149.0,217.0,0.71812075,130.0,187.0,0.5771766,142.0,271.0,0.8331486,6,tree
tree/girl2_tree147_flipped.jpg,147.0,78.0,0.5802649,151.0,73.0,0.5859948,150.0,73.0,0.55474454,162.0,76.0,0.50457305,162.0,76.0,0.4175344,165.0,98.0,0.6494688,164.0,98.0,0.7724579,156.0,60.0,0.5374089,155.0,59.0,0.41827065,150.0,44.0,0.27937135,150.0,43.0,0.3083337,156.0,161.0,0.8594425,157.0,160.0,0.73483074,149.0,217.0,0.7107034,150.0,214.0,0.5156687,157.0,271.0,0.6353928,169.0,187.0,0.73001605,6,tree
tree/girl2_tree148.jpg,155.0,77.0,0.5184268,152.0,73.0,0.5168601,152.0,73.0,0.6242007,142.0,75.0,0.31937826,143.0,75.0,0.33257487,140.0,97.0,0.72314155,136.0,97.0,0.7488002,145.0,62.0,0.2768675,144.0,62.0,0.5268649,151.0,47.0,0.13323501,151.0,42.0,0.34776354,147.0,161.0,0.6908203,144.0,162.0,0.81632054,151.0,204.0,0.1365763,150.0,218.0,0.70571494,131.0,187.0,0.4868656,144.0,273.0,0.8195255,6,tree
tree/girl2_tree148_flipped.jpg,145.0,78.0,0.5637071,148.0,73.0,0.51468337,148.0,73.0,0.49178582,160.0,76.0,0.728766,159.0,75.0,0.6154077,162.0,97.0,0.7192681,161.0,98.0,0.77141947,154.0,60.0,0.61232287,153.0,59.0,0.41898072,148.0,44.0,0.21720198,147.0,45.0,0.33303156,155.0,162.0,0.8618845,155.0,161.0,0.7226921,148.0,218.0,0.82059187,151.0,200.0,0.16549554,156.0,272.0,0.80261254,168.0,186.0,0.72787726,6,tree
tree/girl2_tree149.jpg,156.0,77.0,0.44170144,153.0,74.0,0.657456,152.0,74.0,0.5679329,143.0,76.0,0.62839484,142.0,76.0,0.62023413,143.0,97.0,0.62441784,138.0,97.0,0.81521624,149.0,61.0,0.30785924,147.0,59.0,0.50731176,154.0,46.0,0.14960176,152.0,47.0,0.25084662,150.0,161.0,0.78828096,146.0,162.0,0.8482232,152.0,207.0,0.13698542,153.0,220.0,0.6741161,133.0,188.0,0.57418805,145.0,273.0,0.7691965,6,tree
tree/girl2_tree149_flipped.jpg,143.0,78.0,0.5144328,147.0,74.0,0.59714144,146.0,74.0,0.624935,158.0,76.0,0.7221989,157.0,77.0,0.6793196,161.0,98.0,0.81460536,158.0,99.0,0.78578603,152.0,61.0,0.5897501,150.0,62.0,0.47388262,146.0,44.0,0.2478599,145.0,44.0,0.33214563,152.0,162.0,0.7014078,152.0,162.0,0.7184622,147.0,218.0,0.6662975,149.0,206.0,0.30411702,155.0,273.0,0.7962473,168.0,189.0,0.62828124,6,tree
tree/girl2_tree150.jpg,159.0,75.0,0.49352962,155.0,73.0,0.58943576,155.0,72.0,0.52728117,146.0,76.0,0.58382654,144.0,76.0,0.5784084,145.0,98.0,0.60856926,140.0,98.0,0.8029828,151.0,64.0,0.21331224,149.0,60.0,0.57609135,157.0,44.0,0.23824432,155.0,44.0,0.289308,151.0,161.0,0.8635846,148.0,163.0,0.85072863,155.0,208.0,0.18154302,153.0,220.0,0.7213416,134.0,189.0,0.5455692,146.0,274.0,0.7863491,6,tree
tree/girl2_tree150_flipped.jpg,140.0,79.0,0.59903264,144.0,74.0,0.550474,143.0,74.0,0.46909595,155.0,76.0,0.6554801,155.0,76.0,0.6593429,159.0,98.0,0.57331246,157.0,98.0,0.76833814,150.0,61.0,0.66130304,149.0,61.0,0.3934495,143.0,42.0,0.22829121,142.0,45.0,0.47475567,150.0,163.0,0.8690603,150.0,162.0,0.6650363,146.0,220.0,0.58315325,149.0,201.0,0.23233363,155.0,274.0,0.85776424,166.0,190.0,0.6561079,6,tree
tree/girl2_tree151.jpg,161.0,76.0,0.49190462,158.0,73.0,0.6481715,157.0,73.0,0.63181454,147.0,75.0,0.5148697,147.0,76.0,0.5863583,146.0,98.0,0.5992216,142.0,97.0,0.7603214,153.0,63.0,0.31074142,151.0,61.0,0.546891,159.0,45.0,0.27412495,157.0,45.0,0.2317135,153.0,162.0,0.7567942,150.0,165.0,0.74944496,156.0,213.0,0.188927,154.0,221.0,0.6409165,136.0,189.0,0.4914059,146.0,275.0,0.8534429,6,tree
tree/girl2_tree151_flipped.jpg,139.0,77.0,0.5195161,142.0,73.0,0.70166767,141.0,72.0,0.659384,154.0,75.0,0.71567005,153.0,75.0,0.64784026,156.0,98.0,0.7431973,155.0,98.0,0.77914584,148.0,62.0,0.59582126,146.0,60.0,0.3830695,141.0,44.0,0.27582276,140.0,44.0,0.41196802,149.0,163.0,0.70017666,148.0,162.0,0.6836082,144.0,219.0,0.68881744,146.0,207.0,0.28393126,153.0,274.0,0.84219456,164.0,189.0,0.6469631,6,tree
tree/girl2_tree157.jpg,172.0,76.0,0.53279585,169.0,73.0,0.48744646,168.0,73.0,0.58336526,161.0,75.0,0.44136548,159.0,76.0,0.42682838,162.0,98.0,0.58730257,153.0,98.0,0.66191757,168.0,65.0,0.35746077,165.0,62.0,0.5200129,173.0,41.0,0.25022173,170.0,40.0,0.17134985,167.0,166.0,0.6765696,158.0,163.0,0.769078,164.0,223.0,0.79018545,158.0,220.0,0.16812855,153.0,276.0,0.5449251,152.0,277.0,0.38313746,6,tree
tree/girl2_tree157_flipped.jpg,128.0,77.0,0.39506292,131.0,72.0,0.49808276,131.0,72.0,0.47430575,141.0,73.0,0.62506086,141.0,74.0,0.6739111,147.0,95.0,0.7701044,141.0,97.0,0.6657825,135.0,61.0,0.39634055,133.0,62.0,0.28105912,128.0,42.0,0.3648048,125.0,41.0,0.60034513,139.0,161.0,0.7227026,135.0,163.0,0.8399286,146.0,215.0,0.119517624,138.0,222.0,0.7008961,160.0,190.0,0.35805446,148.0,275.0,0.7125544,6,tree
tree/girl2_tree158.jpg,172.0,75.0,0.53438103,170.0,72.0,0.5677997,168.0,72.0,0.5486618,163.0,75.0,0.44619483,157.0,75.0,0.5591567,165.0,98.0,0.59546524,153.0,98.0,0.7642667,171.0,66.0,0.34396166,165.0,64.0,0.33944514,173.0,51.0,0.10627431,171.0,44.0,0.13413355,169.0,165.0,0.728398,158.0,162.0,0.8396413,164.0,224.0,0.69805866,158.0,218.0,0.1459313,153.0,276.0,0.6454784,153.0,277.0,0.43411848,6,tree
tree/girl2_tree158_flipped.jpg,127.0,77.0,0.5495839,131.0,72.0,0.49691924,129.0,72.0,0.45090124,141.0,73.0,0.6277253,141.0,73.0,0.6532198,147.0,94.0,0.7505992,137.0,96.0,0.7622098,135.0,59.0,0.6066558,130.0,60.0,0.39563838,129.0,40.0,0.1572729,131.0,49.0,0.10448864,139.0,162.0,0.7882614,132.0,164.0,0.76941,150.0,206.0,0.30803853,138.0,223.0,0.79763407,160.0,191.0,0.5343351,147.0,275.0,0.8573332,6,tree
tree/girl2_tree161_flipped.jpg,123.0,76.0,0.37594748,127.0,73.0,0.56985503,126.0,73.0,0.53691196,138.0,74.0,0.6060736,136.0,74.0,0.6025319,144.0,95.0,0.6559466,129.0,97.0,0.62188166,136.0,60.0,0.6896316,123.0,63.0,0.52335894,123.0,42.0,0.3976493,115.0,41.0,0.60154474,138.0,160.0,0.74761343,127.0,164.0,0.87026215,150.0,203.0,0.28843912,135.0,223.0,0.83623934,159.0,190.0,0.4740571,145.0,276.0,0.8299848,6,tree
tree/girl2_tree162.jpg,174.0,75.0,0.41321385,174.0,73.0,0.5735625,169.0,73.0,0.51268893,170.0,75.0,0.5355892,159.0,77.0,0.5419536,170.0,98.0,0.4955733,157.0,99.0,0.81974167,180.0,67.0,0.4333127,165.0,63.0,0.4634484,184.0,43.0,0.24240315,171.0,43.0,0.3605849,173.0,165.0,0.8806739,160.0,161.0,0.865816,167.0,225.0,0.7917595,149.0,203.0,0.1615949,156.0,277.0,0.7757547,142.0,190.0,0.4963988,6,tree
tree/girl2_tree162_flipped.jpg,121.0,75.0,0.3901265,125.0,71.0,0.53124654,123.0,71.0,0.4361642,136.0,73.0,0.6521428,134.0,73.0,0.6765808,143.0,94.0,0.71939605,127.0,97.0,0.7815037,135.0,57.0,0.6493139,120.0,62.0,0.463814,124.0,38.0,0.41479915,110.0,36.0,0.4735061,137.0,159.0,0.7804496,126.0,163.0,0.67390186,151.0,203.0,0.22484416,134.0,224.0,0.8889991,158.0,190.0,0.45499232,144.0,276.0,0.80549717,6,tree
tree/girl2_tree163_flipped.jpg,120.0,76.0,0.43747333,123.0,72.0,0.52647537,122.0,72.0,0.532921,135.0,73.0,0.4803419,134.0,73.0,0.5090139,142.0,95.0,0.6311201,126.0,97.0,0.6473037,135.0,60.0,0.73142856,119.0,63.0,0.4214573,125.0,40.0,0.40978995,105.0,37.0,0.5887701,137.0,160.0,0.7474147,125.0,164.0,0.80597186,152.0,203.0,0.20959252,133.0,226.0,0.81826925,157.0,191.0,0.48531294,143.0,276.0,0.89586985,6,tree
tree/girl2_tree164.jpg,177.0,78.0,0.4801816,177.0,74.0,0.5412377,173.0,74.0,0.45793605,171.0,76.0,0.36858368,163.0,76.0,0.4911262,172.0,99.0,0.6193642,158.0,98.0,0.7998604,185.0,66.0,0.5602833,164.0,62.0,0.5367534,190.0,42.0,0.16470438,172.0,41.0,0.36781242,175.0,166.0,0.87729925,162.0,161.0,0.8733009,168.0,224.0,0.8621963,146.0,202.0,0.15457535,156.0,276.0,0.857167,144.0,189.0,0.5835707,6,tree
tree/girl2_tree164_flipped.jpg,118.0,76.0,0.40617397,121.0,72.0,0.55930024,121.0,72.0,0.60218966,133.0,74.0,0.5211424,132.0,73.0,0.5046865,141.0,94.0,0.58470476,125.0,97.0,0.6872841,135.0,60.0,0.7001785,114.0,63.0,0.47883776,125.0,41.0,0.44144392,102.0,41.0,0.7227084,137.0,160.0,0.7688837,125.0,164.0,0.8897958,153.0,202.0,0.23675397,133.0,226.0,0.8751839,158.0,193.0,0.38587645,144.0,278.0,0.84495634,6,tree
tree/girl2_tree165.jpg,177.0,73.0,0.4181832,178.0,71.0,0.57553124,172.0,71.0,0.5517793,176.0,75.0,0.4411382,161.0,75.0,0.33452284,175.0,99.0,0.3833055,159.0,99.0,0.68345994,187.0,65.0,0.58561116,165.0,61.0,0.41924736,195.0,44.0,0.27203938,169.0,44.0,0.2354519,176.0,167.0,0.79913926,162.0,161.0,0.89388084,168.0,225.0,0.8766897,145.0,202.0,0.19873178,156.0,277.0,0.84072196,143.0,193.0,0.62180686,6,tree
tree/girl2_tree165_flipped.jpg,117.0,79.0,0.46341264,121.0,74.0,0.45810118,119.0,75.0,0.5586152,133.0,75.0,0.66925097,129.0,76.0,0.6576943,141.0,95.0,0.70415294,123.0,98.0,0.77577513,135.0,59.0,0.66942805,112.0,63.0,0.5690495,125.0,39.0,0.5076117,100.0,35.0,0.765674,137.0,161.0,0.86456907,123.0,165.0,0.76932573,155.0,202.0,0.47602054,133.0,227.0,0.71214294,159.0,192.0,0.38771343,143.0,277.0,0.9128758,6,tree
tree/girl2_tree168.jpg,181.0,75.0,0.54769564,182.0,71.0,0.5429898,177.0,71.0,0.48061407,176.0,74.0,0.57281387,166.0,74.0,0.63385344,179.0,99.0,0.81446207,160.0,98.0,0.90882534,191.0,66.0,0.6615172,159.0,64.0,0.5936983,196.0,45.0,0.5052073,165.0,45.0,0.46017614,179.0,165.0,0.87468874,162.0,159.0,0.9126226,169.0,226.0,0.8186809,142.0,201.0,0.51822084,157.0,279.0,0.876269,142.0,193.0,0.64058614,6,tree
tree/girl2_tree168_flipped.jpg,116.0,77.0,0.36603135,119.0,73.0,0.5640487,117.0,73.0,0.43353122,130.0,75.0,0.7691409,125.0,75.0,0.6586081,139.0,97.0,0.80870855,121.0,97.0,0.7911264,138.0,62.0,0.7691765,110.0,67.0,0.6568409,131.0,44.0,0.52065265,101.0,40.0,0.74137586,137.0,161.0,0.8910441,121.0,166.0,0.8035613,158.0,203.0,0.38846007,132.0,228.0,0.8806339,160.0,193.0,0.5044013,142.0,278.0,0.87415636,6,tree
