filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree128_flipped.jpg,135.0,32.0,0.56811684,134.0,27.0,0.60038674,129.0,27.0,0.6451918,128.0,31.0,0.71095455,117.0,33.0,0.7009789,142.0,53.0,0.8509493,108.0,52.0,0.86893576,168.0,47.0,0.9194702,132.0,39.0,0.50142944,152.0,19.0,0.75965905,146.0,16.0,0.8526282,143.0,127.0,0.81790954,124.0,130.0,0.8632581,178.0,148.0,0.8120782,130.0,195.0,0.8846593,145.0,158.0,0.7552989,133.0,251.0,0.806022,6,tree
tree/guy3_tree129.jpg,163.0,34.0,0.5860859,168.0,30.0,0.60544485,163.0,29.0,0.65972084,182.0,32.0,0.568092,171.0,30.0,0.6070975,189.0,50.0,0.8062856,157.0,51.0,0.8201691,169.0,36.0,0.4149995,133.0,42.0,0.923009,155.0,13.0,0.6187225,145.0,14.0,0.6741035,173.0,127.0,0.83975697,157.0,124.0,0.9006629,169.0,194.0,0.8880751,124.0,144.0,0.7112721,168.0,251.0,0.88495034,155.0,157.0,0.8108123,6,tree
tree/guy3_tree129_flipped.jpg,136.0,33.0,0.56029516,134.0,29.0,0.5606747,131.0,28.0,0.5928575,125.0,31.0,0.6170293,118.0,32.0,0.59902686,140.0,51.0,0.8459533,108.0,53.0,0.9018632,167.0,43.0,0.8826824,130.0,37.0,0.42819536,151.0,14.0,0.707899,143.0,13.0,0.88619745,143.0,127.0,0.8376943,124.0,129.0,0.86108047,177.0,148.0,0.60506153,130.0,194.0,0.86776906,145.0,158.0,0.7937815,132.0,251.0,0.8227297,6,tree
tree/guy3_tree130.jpg,164.0,35.0,0.66349,169.0,30.0,0.5292436,163.0,30.0,0.7532063,182.0,32.0,0.6272085,170.0,31.0,0.45314753,189.0,51.0,0.8476366,158.0,50.0,0.85073483,168.0,30.0,0.43345717,133.0,38.0,0.6915555,158.0,9.0,0.7905141,146.0,11.0,0.67304546,174.0,127.0,0.85534877,158.0,125.0,0.90482974,170.0,195.0,0.88422096,125.0,145.0,0.7903832,168.0,253.0,0.8988662,155.0,157.0,0.83103657,6,tree
tree/guy3_tree130_flipped.jpg,135.0,34.0,0.4871606,133.0,29.0,0.619653,130.0,29.0,0.6147196,129.0,31.0,0.4194255,118.0,33.0,0.6185848,140.0,51.0,0.7658788,110.0,53.0,0.78454727,166.0,39.0,0.5446647,129.0,36.0,0.13325015,151.0,12.0,0.6960495,142.0,10.0,0.6698447,143.0,129.0,0.78191996,123.0,131.0,0.7825674,173.0,147.0,0.7111524,128.0,193.0,0.69534093,144.0,157.0,0.686977,131.0,252.0,0.79377544,6,tree
tree/guy3_tree131.jpg,162.0,36.0,0.5654369,167.0,32.0,0.63395184,163.0,31.0,0.71082187,181.0,32.0,0.6698754,173.0,31.0,0.48870692,189.0,52.0,0.64843017,162.0,52.0,0.7608134,174.0,25.0,0.42108268,134.0,36.0,0.7501247,160.0,6.0,0.7922517,151.0,8.0,0.7213372,173.0,128.0,0.82410073,158.0,126.0,0.91228473,170.0,196.0,0.9130794,126.0,145.0,0.8049849,169.0,252.0,0.90679795,156.0,159.0,0.8656054,6,tree
tree/guy3_tree131_flipped.jpg,134.0,32.0,0.5626948,131.0,27.0,0.5399742,128.0,28.0,0.46516842,125.0,30.0,0.60568774,118.0,32.0,0.6148329,138.0,51.0,0.82359815,110.0,51.0,0.8164263,163.0,33.0,0.8570725,128.0,25.0,0.5145206,150.0,7.0,0.795625,142.0,6.0,0.7375295,141.0,126.0,0.87503994,124.0,128.0,0.8663403,175.0,149.0,0.6428385,129.0,193.0,0.7616639,144.0,159.0,0.8052876,131.0,251.0,0.79980433,6,tree
tree/guy3_tree132.jpg,163.0,35.0,0.602002,167.0,32.0,0.51987123,164.0,32.0,0.6233643,180.0,35.0,0.7025543,172.0,34.0,0.6041283,187.0,51.0,0.75853777,164.0,54.0,0.7252666,175.0,24.0,0.29604077,139.0,33.0,0.94069654,160.0,7.0,0.7180438,155.0,7.0,0.6652814,174.0,132.0,0.876734,156.0,131.0,0.92657745,170.0,195.0,0.7009231,127.0,146.0,0.6541316,168.0,253.0,0.6241347,153.0,161.0,0.79737836,6,tree
tree/guy3_tree132_flipped.jpg,136.0,35.0,0.6291001,133.0,31.0,0.7058089,131.0,31.0,0.786531,124.0,33.0,0.5222535,119.0,35.0,0.6952911,137.0,53.0,0.82093877,111.0,53.0,0.8820031,160.0,32.0,0.79358876,125.0,22.0,0.72473246,148.0,5.0,0.66131276,141.0,3.0,0.61745316,141.0,128.0,0.8477045,124.0,131.0,0.78554285,174.0,150.0,0.70428693,129.0,195.0,0.79343283,143.0,161.0,0.76603615,131.0,253.0,0.7432152,6,tree
tree/guy3_tree133.jpg,164.0,35.0,0.5137718,170.0,32.0,0.46432298,165.0,30.0,0.6637475,183.0,36.0,0.5135743,173.0,34.0,0.49332258,187.0,51.0,0.7081148,165.0,53.0,0.75193346,175.0,21.0,0.24583629,143.0,31.0,0.8381047,162.0,6.0,0.5972849,155.0,6.0,0.46297747,174.0,132.0,0.7981584,156.0,131.0,0.8980048,169.0,198.0,0.66636,128.0,147.0,0.5700421,168.0,254.0,0.67588997,153.0,162.0,0.6938963,6,tree
tree/guy3_tree133_flipped.jpg,135.0,33.0,0.63175344,132.0,29.0,0.6324631,131.0,29.0,0.6710937,123.0,31.0,0.61202025,119.0,32.0,0.65047514,136.0,53.0,0.8765869,111.0,52.0,0.88843423,156.0,29.0,0.8484313,126.0,17.0,0.54373693,146.0,2.0,0.63355803,138.0,0.0,0.7041495,140.0,128.0,0.8728077,123.0,130.0,0.7916416,174.0,151.0,0.7609643,129.0,195.0,0.72076803,143.0,160.0,0.7798977,130.0,252.0,0.8435701,6,tree
tree/guy3_tree134.jpg,163.0,37.0,0.3562308,169.0,33.0,0.5134069,165.0,32.0,0.56066626,181.0,36.0,0.5017085,174.0,36.0,0.44137242,188.0,53.0,0.7819849,166.0,53.0,0.7238234,176.0,21.0,0.4252212,146.0,30.0,0.82019067,165.0,9.0,0.45988783,158.0,5.0,0.29051238,174.0,134.0,0.83612823,157.0,132.0,0.9156192,170.0,198.0,0.6002919,129.0,148.0,0.6121578,169.0,254.0,0.7374445,154.0,161.0,0.69828343,6,tree
tree/guy3_tree134_flipped.jpg,135.0,36.0,0.5880102,132.0,32.0,0.5764283,131.0,32.0,0.71987355,124.0,34.0,0.5446827,119.0,34.0,0.56915325,133.0,53.0,0.7331822,111.0,52.0,0.8220397,153.0,28.0,0.83648676,125.0,17.0,0.59672624,152.0,24.0,0.26244348,134.0,0.0,0.63954294,140.0,128.0,0.7980997,123.0,131.0,0.78681046,172.0,151.0,0.68062323,129.0,196.0,0.809543,143.0,162.0,0.63955927,130.0,253.0,0.83633626,6,tree
tree/guy3_tree135.jpg,167.0,37.0,0.385499,172.0,34.0,0.49209195,166.0,33.0,0.5433405,183.0,39.0,0.59247994,172.0,36.0,0.30382627,186.0,55.0,0.48594415,166.0,54.0,0.6912449,179.0,21.0,0.21141613,148.0,28.0,0.74197996,168.0,6.0,0.44604242,159.0,5.0,0.18511975,175.0,134.0,0.7283406,157.0,132.0,0.85356367,171.0,198.0,0.68975115,131.0,149.0,0.42701203,169.0,255.0,0.67617005,154.0,163.0,0.6896719,6,tree
tree/guy3_tree135_flipped.jpg,134.0,37.0,0.53322506,132.0,33.0,0.5726805,130.0,33.0,0.66230875,123.0,35.0,0.4855623,118.0,35.0,0.5616767,132.0,55.0,0.77973855,112.0,53.0,0.83525443,150.0,27.0,0.7926221,123.0,16.0,0.4944859,150.0,25.0,0.3399081,133.0,1.0,0.5309136,139.0,130.0,0.8313833,123.0,133.0,0.78681576,172.0,152.0,0.60515726,128.0,196.0,0.6404274,143.0,162.0,0.65204906,129.0,254.0,0.790913,6,tree
tree/guy3_tree136.jpg,163.0,42.0,0.53212595,167.0,36.0,0.43333828,166.0,36.0,0.647338,181.0,37.0,0.6887944,177.0,36.0,0.5588851,189.0,54.0,0.74490124,167.0,56.0,0.7858857,175.0,10.0,0.37536743,152.0,26.0,0.7113381,167.0,-2.0,0.29720175,155.0,25.0,0.10763362,174.0,132.0,0.784436,159.0,130.0,0.9313264,171.0,198.0,0.7734134,130.0,148.0,0.7058581,169.0,255.0,0.9077836,156.0,162.0,0.7871982,6,tree
tree/guy3_tree136_flipped.jpg,134.0,39.0,0.63430643,133.0,35.0,0.70687425,131.0,35.0,0.70477474,123.0,37.0,0.6110545,118.0,37.0,0.5890646,131.0,57.0,0.8007118,110.0,57.0,0.72478116,147.0,25.0,0.76126087,120.0,18.0,0.64783597,142.0,0.0,0.4769483,132.0,-1.0,0.5026549,138.0,131.0,0.8978784,122.0,133.0,0.7902225,172.0,153.0,0.6963789,128.0,196.0,0.8035944,142.0,163.0,0.73127085,129.0,254.0,0.8573303,6,tree
tree/guy3_tree137.jpg,164.0,42.0,0.49634242,168.0,36.0,0.4695458,166.0,36.0,0.6894211,182.0,38.0,0.63276064,176.0,38.0,0.639005,189.0,55.0,0.83516717,167.0,57.0,0.58082163,177.0,14.0,0.33800048,155.0,26.0,0.5461581,169.0,-2.0,0.26574895,157.0,25.0,0.15760452,174.0,134.0,0.6807435,159.0,132.0,0.91370845,172.0,200.0,0.70547354,131.0,148.0,0.62322825,170.0,256.0,0.8276625,156.0,163.0,0.74726176,6,tree
tree/guy3_tree137_flipped.jpg,134.0,42.0,0.50299805,132.0,36.0,0.5889159,130.0,37.0,0.60087615,123.0,38.0,0.63831687,117.0,38.0,0.55795383,132.0,57.0,0.748589,110.0,58.0,0.72269905,145.0,24.0,0.66555685,119.0,18.0,0.5486676,140.0,1.0,0.3953482,130.0,0.0,0.44104555,138.0,133.0,0.88727796,123.0,135.0,0.86807597,171.0,153.0,0.6575991,128.0,198.0,0.7967674,141.0,165.0,0.6986226,129.0,255.0,0.8453604,6,tree
tree/guy3_tree138.jpg,165.0,44.0,0.51734996,169.0,38.0,0.41201904,166.0,38.0,0.599615,183.0,39.0,0.6306733,176.0,40.0,0.52087176,190.0,57.0,0.7805494,170.0,59.0,0.59073055,179.0,15.0,0.6016317,157.0,24.0,0.53640497,170.0,-1.0,0.32325283,158.0,19.0,0.18195575,176.0,135.0,0.6748825,161.0,133.0,0.8468311,173.0,201.0,0.76636183,132.0,148.0,0.72907716,170.0,257.0,0.7648349,157.0,165.0,0.6894345,6,tree
tree/guy3_tree138_flipped.jpg,134.0,45.0,0.55758417,133.0,41.0,0.5117394,130.0,41.0,0.50772375,123.0,41.0,0.34519637,118.0,42.0,0.43280897,129.0,56.0,0.6109707,110.0,59.0,0.67299575,140.0,26.0,0.7602986,120.0,21.0,0.54896444,137.0,5.0,0.3062204,124.0,8.0,0.19711518,138.0,134.0,0.8213532,122.0,137.0,0.7452241,169.0,153.0,0.66712457,127.0,199.0,0.6234773,140.0,165.0,0.47125223,129.0,256.0,0.7881409,6,tree
tree/guy3_tree139.jpg,165.0,45.0,0.4818021,170.0,39.0,0.6910698,166.0,39.0,0.54188,183.0,41.0,0.67782193,175.0,41.0,0.55473745,189.0,59.0,0.73982596,169.0,60.0,0.8002329,177.0,16.0,0.57137877,159.0,25.0,0.62436867,171.0,0.0,0.29935184,159.0,24.0,0.12900534,176.0,134.0,0.71646357,161.0,132.0,0.8822106,172.0,200.0,0.8232615,133.0,149.0,0.63339245,170.0,257.0,0.8632202,157.0,166.0,0.7587346,6,tree
tree/guy3_tree139_flipped.jpg,134.0,46.0,0.46752292,132.0,42.0,0.63124835,130.0,41.0,0.5634354,122.0,42.0,0.57089823,117.0,42.0,0.6186292,131.0,61.0,0.6553162,110.0,62.0,0.6668689,138.0,27.0,0.6108636,119.0,21.0,0.53408736,135.0,1.0,0.32593015,127.0,0.0,0.6224721,137.0,135.0,0.86899424,123.0,137.0,0.81193346,168.0,155.0,0.5496512,128.0,199.0,0.74461305,142.0,169.0,0.53322357,128.0,255.0,0.7973629,6,tree
tree/guy3_tree140.jpg,166.0,46.0,0.48832175,170.0,40.0,0.65523636,167.0,40.0,0.48526344,184.0,43.0,0.6595737,176.0,42.0,0.597102,190.0,60.0,0.7855922,169.0,60.0,0.7385331,179.0,17.0,0.52834046,162.0,23.0,0.5556597,172.0,0.0,0.2278553,163.0,1.0,0.30332044,176.0,136.0,0.83093655,161.0,134.0,0.865939,172.0,202.0,0.8234805,132.0,151.0,0.56827116,171.0,259.0,0.77322876,157.0,166.0,0.730929,6,tree
tree/guy3_tree140_flipped.jpg,134.0,47.0,0.53584045,133.0,41.0,0.6676135,129.0,41.0,0.47677892,124.0,41.0,0.64493793,117.0,42.0,0.5863102,129.0,59.0,0.69763356,109.0,61.0,0.7378664,135.0,24.0,0.53640544,121.0,19.0,0.5772459,133.0,2.0,0.24842611,127.0,1.0,0.47443578,137.0,136.0,0.89563215,122.0,138.0,0.8474154,168.0,155.0,0.48503715,127.0,202.0,0.73230946,141.0,167.0,0.57039636,128.0,258.0,0.7991414,6,tree
tree/guy3_tree141.jpg,166.0,47.0,0.5202295,171.0,41.0,0.48997012,167.0,42.0,0.61072814,184.0,44.0,0.7362529,175.0,44.0,0.5393368,190.0,62.0,0.8151991,169.0,63.0,0.6231216,179.0,21.0,0.46263242,160.0,33.0,0.23811266,171.0,1.0,0.31831533,160.0,24.0,0.16540325,175.0,138.0,0.7077115,160.0,137.0,0.9215106,172.0,203.0,0.7889006,133.0,151.0,0.55515355,171.0,259.0,0.85896266,156.0,166.0,0.65974575,6,tree
tree/guy3_tree141_flipped.jpg,134.0,47.0,0.5506338,132.0,42.0,0.7013296,129.0,41.0,0.5073038,124.0,43.0,0.51898474,117.0,44.0,0.53029436,130.0,62.0,0.66675025,109.0,62.0,0.85537064,136.0,27.0,0.5662811,118.0,23.0,0.5185237,134.0,1.0,0.33835346,127.0,1.0,0.57192886,137.0,136.0,0.8894714,123.0,138.0,0.8483844,168.0,156.0,0.6137129,127.0,202.0,0.7111226,141.0,169.0,0.66370654,129.0,258.0,0.7547475,6,tree
tree/guy3_tree142.jpg,166.0,47.0,0.6280277,170.0,43.0,0.76882076,166.0,43.0,0.7030003,183.0,44.0,0.5807743,173.0,45.0,0.51277864,189.0,63.0,0.79198736,170.0,64.0,0.75247836,178.0,20.0,0.5387317,161.0,27.0,0.43165112,170.0,5.0,0.2814535,160.0,25.0,0.17870724,175.0,139.0,0.83697844,160.0,138.0,0.90979743,172.0,203.0,0.75602925,133.0,153.0,0.72158664,171.0,259.0,0.7851989,157.0,167.0,0.6400424,6,tree
tree/guy3_tree142_flipped.jpg,133.0,48.0,0.53640115,132.0,43.0,0.68459,129.0,43.0,0.55384666,122.0,44.0,0.55973166,116.0,45.0,0.5393478,131.0,61.0,0.6336574,109.0,62.0,0.8709784,137.0,29.0,0.5118502,120.0,23.0,0.71963096,133.0,2.0,0.33855933,128.0,2.0,0.52355963,136.0,137.0,0.89799786,123.0,139.0,0.87683094,167.0,157.0,0.6035803,127.0,203.0,0.7078019,140.0,170.0,0.67058086,128.0,259.0,0.796013,6,tree
tree/guy3_tree143.jpg,166.0,48.0,0.61069864,171.0,43.0,0.6632607,166.0,43.0,0.6718968,183.0,46.0,0.58527845,173.0,46.0,0.39826766,189.0,64.0,0.6354292,170.0,65.0,0.76603144,177.0,19.0,0.44089767,161.0,27.0,0.4606412,171.0,6.0,0.3478826,160.0,28.0,0.23431438,176.0,140.0,0.74062383,161.0,139.0,0.8209182,173.0,204.0,0.67878,133.0,154.0,0.65701324,172.0,259.0,0.78978956,157.0,168.0,0.6944882,6,tree
tree/guy3_tree143_flipped.jpg,134.0,49.0,0.56096154,131.0,44.0,0.6738663,130.0,44.0,0.63037014,121.0,44.0,0.61427546,117.0,45.0,0.6035856,128.0,63.0,0.7421226,109.0,64.0,0.74839616,135.0,30.0,0.687039,120.0,24.0,0.64364696,133.0,3.0,0.29522848,128.0,2.0,0.7396052,136.0,139.0,0.8933444,122.0,141.0,0.8678143,167.0,157.0,0.41032255,127.0,205.0,0.72529596,142.0,170.0,0.5109276,128.0,259.0,0.7694529,6,tree
tree/guy3_tree144.jpg,166.0,49.0,0.5706896,171.0,44.0,0.71239454,167.0,44.0,0.6984226,184.0,46.0,0.5919969,174.0,47.0,0.46492463,189.0,64.0,0.7561761,169.0,66.0,0.7076742,178.0,23.0,0.5385926,162.0,28.0,0.39876452,171.0,4.0,0.42829922,161.0,29.0,0.17595774,175.0,140.0,0.6861861,160.0,139.0,0.9052397,173.0,205.0,0.74441177,134.0,154.0,0.6646512,171.0,259.0,0.8123685,157.0,169.0,0.6944921,6,tree
tree/guy3_tree144_flipped.jpg,133.0,50.0,0.59947616,131.0,46.0,0.6799283,129.0,45.0,0.6537108,121.0,47.0,0.5500233,116.0,48.0,0.62993574,128.0,65.0,0.7294943,109.0,66.0,0.8620816,136.0,34.0,0.6593368,120.0,27.0,0.6687223,133.0,4.0,0.43928897,126.0,5.0,0.7709519,135.0,140.0,0.8897517,122.0,142.0,0.8696145,166.0,158.0,0.54305923,127.0,205.0,0.7552839,140.0,172.0,0.60378456,128.0,260.0,0.8204676,6,tree
tree/guy3_tree145.jpg,167.0,50.0,0.602004,172.0,46.0,0.6575677,168.0,46.0,0.6764571,183.0,48.0,0.5638864,173.0,49.0,0.4667176,189.0,67.0,0.79165804,169.0,68.0,0.7274788,178.0,28.0,0.55918455,163.0,32.0,0.518626,171.0,6.0,0.6559991,162.0,7.0,0.35732347,175.0,143.0,0.6588953,161.0,141.0,0.9144344,173.0,207.0,0.76011395,134.0,156.0,0.63838774,171.0,261.0,0.8329524,157.0,171.0,0.7235037,6,tree
tree/guy3_tree145_flipped.jpg,133.0,52.0,0.5757221,131.0,47.0,0.77325445,129.0,47.0,0.64208543,122.0,49.0,0.58891624,116.0,49.0,0.61550605,128.0,67.0,0.7293855,109.0,68.0,0.8904494,136.0,36.0,0.6280986,120.0,29.0,0.6444936,133.0,7.0,0.4761378,127.0,5.0,0.66474414,136.0,141.0,0.90511596,123.0,143.0,0.87479556,166.0,159.0,0.6705167,128.0,204.0,0.7558117,140.0,173.0,0.70514727,129.0,260.0,0.81594205,6,tree
tree/guy3_tree146.jpg,167.0,51.0,0.6131304,171.0,46.0,0.6411411,167.0,46.0,0.630389,183.0,48.0,0.5883014,173.0,49.0,0.4798709,189.0,67.0,0.7559259,170.0,69.0,0.73531806,178.0,28.0,0.48440206,163.0,36.0,0.34858167,171.0,6.0,0.64610374,163.0,6.0,0.32984406,176.0,142.0,0.7256548,162.0,141.0,0.8246707,173.0,207.0,0.82544446,135.0,156.0,0.58851147,171.0,261.0,0.8931266,158.0,173.0,0.6361424,6,tree
tree/guy3_tree146_flipped.jpg,133.0,52.0,0.48891595,130.0,48.0,0.70502406,128.0,48.0,0.59925383,121.0,50.0,0.56006515,115.0,50.0,0.57659644,128.0,69.0,0.7488713,109.0,70.0,0.6647591,135.0,39.0,0.63759136,120.0,31.0,0.66892564,133.0,9.0,0.466297,127.0,7.0,0.63991296,136.0,141.0,0.9016437,123.0,144.0,0.8769026,166.0,159.0,0.6298233,129.0,205.0,0.7585112,140.0,174.0,0.68019676,128.0,260.0,0.82348114,6,tree
tree/guy3_tree147.jpg,166.0,54.0,0.6479676,170.0,50.0,0.77860373,166.0,49.0,0.7252092,183.0,51.0,0.5294816,173.0,52.0,0.4984138,189.0,70.0,0.77696264,171.0,71.0,0.7406914,178.0,30.0,0.47795698,165.0,36.0,0.36317918,170.0,9.0,0.567926,163.0,10.0,0.3230623,175.0,145.0,0.6473382,162.0,143.0,0.7956384,172.0,208.0,0.8310523,135.0,158.0,0.7386965,171.0,262.0,0.88534683,158.0,174.0,0.73163337,6,tree
tree/guy3_tree147_flipped.jpg,132.0,53.0,0.38466716,130.0,49.0,0.6901384,128.0,48.0,0.59876907,123.0,50.0,0.5837766,116.0,51.0,0.46323717,128.0,69.0,0.7178897,109.0,71.0,0.64295745,134.0,37.0,0.59296674,119.0,31.0,0.528457,134.0,9.0,0.3275261,125.0,11.0,0.5529323,135.0,142.0,0.86529136,123.0,145.0,0.83389306,164.0,160.0,0.60704595,128.0,204.0,0.64616853,140.0,175.0,0.64941067,128.0,261.0,0.76701665,6,tree
tree/guy3_tree148.jpg,166.0,55.0,0.65948707,170.0,50.0,0.74427587,166.0,50.0,0.6999813,183.0,52.0,0.5871938,173.0,52.0,0.4760927,189.0,70.0,0.7169436,172.0,71.0,0.7172462,178.0,31.0,0.49900836,164.0,41.0,0.35028258,170.0,11.0,0.47137564,163.0,9.0,0.27317128,175.0,145.0,0.67090404,161.0,143.0,0.7725142,172.0,209.0,0.80513537,135.0,159.0,0.64549404,171.0,263.0,0.9054008,158.0,176.0,0.6773289,6,tree
tree/guy3_tree148_flipped.jpg,133.0,56.0,0.51946133,131.0,52.0,0.68095344,129.0,50.0,0.54351676,123.0,52.0,0.5706997,117.0,53.0,0.57805693,128.0,70.0,0.738407,109.0,72.0,0.7129767,134.0,40.0,0.56841624,119.0,32.0,0.58546585,133.0,10.0,0.44125673,127.0,9.0,0.73187894,136.0,143.0,0.89074755,123.0,145.0,0.8697968,166.0,161.0,0.44308117,128.0,207.0,0.7444061,140.0,177.0,0.66310436,128.0,263.0,0.823597,6,tree
tree/guy3_tree149.jpg,167.0,55.0,0.630767,171.0,51.0,0.61718965,167.0,51.0,0.6403544,183.0,54.0,0.6300322,173.0,53.0,0.41723782,189.0,72.0,0.64517117,173.0,73.0,0.6100505,178.0,33.0,0.49059802,165.0,42.0,0.33526188,170.0,12.0,0.3996803,163.0,11.0,0.2607516,175.0,146.0,0.59531325,161.0,145.0,0.74313927,172.0,211.0,0.7183662,135.0,159.0,0.5675668,171.0,264.0,0.8097155,158.0,177.0,0.68312,6,tree
tree/guy3_tree149_flipped.jpg,132.0,56.0,0.5808461,131.0,52.0,0.7753919,128.0,51.0,0.66055125,123.0,54.0,0.569666,117.0,54.0,0.5190977,128.0,72.0,0.733028,109.0,72.0,0.88169765,135.0,43.0,0.4282378,119.0,34.0,0.58293617,134.0,12.0,0.4145736,127.0,12.0,0.68375105,135.0,144.0,0.8915262,123.0,146.0,0.8773987,166.0,163.0,0.46480876,129.0,206.0,0.74847144,138.0,178.0,0.60946363,128.0,263.0,0.8056542,6,tree
tree/guy3_tree150.jpg,167.0,57.0,0.6490688,171.0,52.0,0.62361544,167.0,52.0,0.63005847,183.0,54.0,0.64626825,173.0,55.0,0.48265362,190.0,72.0,0.66782844,172.0,73.0,0.6778874,179.0,35.0,0.5433888,164.0,45.0,0.47378787,171.0,13.0,0.56870097,162.0,15.0,0.24997225,175.0,148.0,0.6377829,161.0,146.0,0.77007914,172.0,212.0,0.6973872,136.0,161.0,0.6853496,171.0,264.0,0.87425387,159.0,177.0,0.7280805,6,tree
tree/guy3_tree150_flipped.jpg,132.0,56.0,0.5975519,130.0,52.0,0.6476679,129.0,51.0,0.6888338,123.0,54.0,0.47329774,117.0,54.0,0.4898568,126.0,72.0,0.6547359,109.0,73.0,0.8361223,136.0,42.0,0.47364545,119.0,35.0,0.62295127,134.0,13.0,0.4293635,126.0,13.0,0.652187,135.0,146.0,0.8818637,123.0,148.0,0.83357954,164.0,163.0,0.5178442,127.0,208.0,0.7120329,139.0,177.0,0.5483019,127.0,264.0,0.8199855,6,tree
tree/guy3_tree151.jpg,167.0,58.0,0.62795496,171.0,54.0,0.6610626,167.0,53.0,0.67095494,183.0,55.0,0.59440136,173.0,55.0,0.45652103,189.0,73.0,0.7129043,172.0,74.0,0.7067154,178.0,35.0,0.50512606,163.0,44.0,0.395937,171.0,14.0,0.5931008,162.0,12.0,0.26980096,175.0,148.0,0.77530944,161.0,147.0,0.893636,172.0,212.0,0.66916925,136.0,162.0,0.6744571,171.0,266.0,0.7896489,159.0,178.0,0.579748,6,tree
tree/guy3_tree151_flipped.jpg,132.0,58.0,0.54715973,130.0,54.0,0.6187103,129.0,53.0,0.54434407,123.0,55.0,0.42844024,117.0,55.0,0.5315218,126.0,74.0,0.6149137,109.0,74.0,0.61393774,135.0,43.0,0.5359467,119.0,36.0,0.5843089,135.0,13.0,0.36492175,126.0,13.0,0.5290449,136.0,147.0,0.84487575,123.0,149.0,0.8226864,163.0,163.0,0.46528912,127.0,209.0,0.61251277,138.0,179.0,0.48356733,128.0,264.0,0.81631565,6,tree
tree/guy3_tree152.jpg,167.0,60.0,0.6275944,170.0,55.0,0.67868984,167.0,55.0,0.6235093,183.0,57.0,0.60978407,176.0,56.0,0.47097102,189.0,74.0,0.64972436,173.0,75.0,0.70422846,177.0,37.0,0.43501326,164.0,42.0,0.61461866,171.0,16.0,0.55644864,163.0,13.0,0.2807201,174.0,149.0,0.59992254,162.0,147.0,0.7809591,172.0,213.0,0.6668358,137.0,163.0,0.6110526,171.0,266.0,0.790082,159.0,179.0,0.6788163,6,tree
tree/guy3_tree152_flipped.jpg,132.0,59.0,0.4745392,131.0,55.0,0.57849324,129.0,54.0,0.56330556,127.0,56.0,0.24468678,117.0,56.0,0.45686433,126.0,75.0,0.5177694,110.0,76.0,0.5162192,134.0,40.0,0.43254226,121.0,36.0,0.56578076,135.0,12.0,0.28003824,127.0,14.0,0.440879,137.0,147.0,0.7185225,124.0,152.0,0.6451194,162.0,164.0,0.26012066,128.0,211.0,0.5015515,139.0,178.0,0.39875183,128.0,265.0,0.72594804,6,tree
tree/guy3_tree153.jpg,167.0,61.0,0.6439782,171.0,56.0,0.7007847,168.0,56.0,0.6336807,183.0,59.0,0.5577754,176.0,58.0,0.38278887,189.0,77.0,0.66370964,173.0,77.0,0.5932688,178.0,39.0,0.4696194,164.0,43.0,0.47090936,171.0,19.0,0.5421112,163.0,18.0,0.32463747,175.0,151.0,0.7650981,161.0,149.0,0.88205916,172.0,214.0,0.6121466,137.0,164.0,0.6607063,171.0,267.0,0.77690554,160.0,182.0,0.59975106,6,tree
tree/guy3_tree153_flipped.jpg,132.0,60.0,0.51659364,130.0,56.0,0.4791075,129.0,55.0,0.5892824,122.0,57.0,0.41824654,118.0,57.0,0.5302484,126.0,75.0,0.53120935,110.0,78.0,0.66030645,134.0,42.0,0.4986711,120.0,39.0,0.63585067,134.0,15.0,0.34886813,127.0,14.0,0.6273757,137.0,148.0,0.7809303,123.0,152.0,0.7678962,162.0,164.0,0.32839215,128.0,213.0,0.593311,138.0,179.0,0.48252383,127.0,265.0,0.7676518,6,tree
